Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
NO.,Time,ms,"mA","V","A1234567890","AO1234"
         1,2026/04/03 18:35:24,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         2,2026/04/03 18:35:24,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         3,2026/04/03 18:35:24,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         4,2026/04/03 18:35:24,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         5,2026/04/03 18:35:24,400,+  1.03,+ 52.76,LLLLLLLLLL,LLLL
         6,2026/04/03 18:35:24,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         7,2026/04/03 18:35:24,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         8,2026/04/03 18:35:24,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
         9,2026/04/03 18:35:24,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        10,2026/04/03 18:35:24,900,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        11,2026/04/03 18:35:25,  0,+  1.10,+ 52.76,LLLLLLLLLL,LLLL
        12,2026/04/03 18:35:25,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        13,2026/04/03 18:35:25,200,+  1.18,+ 52.74,LLLLLLLLLL,LLLL
        14,2026/04/03 18:35:25,300,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        15,2026/04/03 18:35:25,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        16,2026/04/03 18:35:25,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        17,2026/04/03 18:35:25,600,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        18,2026/04/03 18:35:25,700,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        19,2026/04/03 18:35:25,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        20,2026/04/03 18:35:25,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        21,2026/04/03 18:35:26,  0,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        22,2026/04/03 18:35:26,100,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        23,2026/04/03 18:35:26,200,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        24,2026/04/03 18:35:26,300,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        25,2026/04/03 18:35:26,400,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        26,2026/04/03 18:35:26,500,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        27,2026/04/03 18:35:26,600,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        28,2026/04/03 18:35:26,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        29,2026/04/03 18:35:26,800,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        30,2026/04/03 18:35:26,900,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        31,2026/04/03 18:35:27,  0,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        32,2026/04/03 18:35:27,100,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        33,2026/04/03 18:35:27,200,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        34,2026/04/03 18:35:27,300,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        35,2026/04/03 18:35:27,400,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        36,2026/04/03 18:35:27,500,+  1.10,+ 52.75,LLLLLLLLLL,LLLL
        37,2026/04/03 18:35:27,600,+  1.18,+ 52.75,LLLLLLLLLL,LLLL
        38,2026/04/03 18:35:27,700,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
        39,2026/04/03 18:35:27,800,+  1.10,+ 52.74,LLLLLLLLLL,LLLL
