Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
NO.,Time,ms,"A","V","A1234567890","AO1234"
         1,2026/04/04 12:06:42,  0,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
         2,2026/04/04 12:06:42,100,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
         3,2026/04/04 12:06:42,200,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
         4,2026/04/04 12:06:42,300,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
         5,2026/04/04 12:06:42,400,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
         6,2026/04/04 12:06:42,500,+  0.50,+ 52.78,LLLLLLLLLL,LLLL
         7,2026/04/04 12:06:42,600,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
         8,2026/04/04 12:06:42,700,+  0.58,+ 52.78,LLLLLLLLLL,LLLL
         9,2026/04/04 12:06:42,800,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
        10,2026/04/04 12:06:42,900,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        11,2026/04/04 12:06:43,  0,+  0.64,+ 52.77,LLLLLLLLLL,LLLL
        12,2026/04/04 12:06:43,100,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        13,2026/04/04 12:06:43,200,+  0.64,+ 52.78,LLLLLLLLLL,LLLL
        14,2026/04/04 12:06:43,300,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        15,2026/04/04 12:06:43,400,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        16,2026/04/04 12:06:43,500,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        17,2026/04/04 12:06:43,600,+  0.56,+ 52.79,LLLLLLLLLL,LLLL
        18,2026/04/04 12:06:43,700,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        19,2026/04/04 12:06:43,800,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        20,2026/04/04 12:06:43,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        21,2026/04/04 12:06:44,  0,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        22,2026/04/04 12:06:44,100,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
        23,2026/04/04 12:06:44,200,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        24,2026/04/04 12:06:44,300,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
        25,2026/04/04 12:06:44,400,+  0.64,+ 52.78,LLLLLLLLLL,LLLL
        26,2026/04/04 12:06:44,500,+  0.60,+ 52.78,LLLLLLLLLL,LLLL
        27,2026/04/04 12:06:44,600,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        28,2026/04/04 12:06:44,700,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        29,2026/04/04 12:06:44,800,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        30,2026/04/04 12:06:44,900,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        31,2026/04/04 12:06:45,  0,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        32,2026/04/04 12:06:45,100,+  0.52,+ 52.78,LLLLLLLLLL,LLLL
        33,2026/04/04 12:06:45,200,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        34,2026/04/04 12:06:45,300,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        35,2026/04/04 12:06:45,400,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        36,2026/04/04 12:06:45,500,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
        37,2026/04/04 12:06:45,600,+  0.62,+ 52.77,LLLLLLLLLL,LLLL
        38,2026/04/04 12:06:45,700,+  0.64,+ 52.78,LLLLLLLLLL,LLLL
        39,2026/04/04 12:06:45,800,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        40,2026/04/04 12:06:45,900,+  0.54,+ 52.79,LLLLLLLLLL,LLLL
        41,2026/04/04 12:06:46,  0,+  0.54,+ 52.79,LLLLLLLLLL,LLLL
        42,2026/04/04 12:06:46,100,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
        43,2026/04/04 12:06:46,200,+  0.52,+ 52.79,LLLLLLLLLL,LLLL
        44,2026/04/04 12:06:46,300,+  0.54,+ 52.79,LLLLLLLLLL,LLLL
